ID_Reporte,Fecha_Reporte,Categoria,Descripcion,Latitud,Longitud,Estado,Reportado_por,Barrio,Parroquia
f8a02695-65a3-43c2-8ceb-d18c55e9ab12,2025-04-10,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.108426,-79.857023,Resuelto,Maxi del Pozo,Callejón de Eligia Tovar,Centenario
10427502-7b37-430e-81f2-01c335a41296,2025-04-10,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.081911,-79.833118,En revisión,Isabela Nebot,Calle de Jesús Nogués,Centenario
e4fee04d-3b52-4549-91ac-a13e0b4cd9c8,2025-02-03,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.113389,-79.84075,Resuelto,Hermenegildo Segarra-Pérez,Cuesta Eugenio Galindo,Centenario
5d8a39c3-1cf0-483a-8aa3-588dbc0281b2,2025-04-07,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.092338,-79.874468,Pendiente,Otilia Alba Huerta,Glorieta María Fernanda Manrique,Centenario
9e49429c-6bdd-4706-877b-841fa9d3164f,2025-04-28,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.080269,-79.856289,Resuelto,Juan Bautista Barba Mena,Paseo de Silvestre Benavent,Centenario
97973c4f-a448-40e0-a126-5f5f8c0521af,2025-05-27,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.087505,-79.83438,Resuelto,Amanda Duran Malo,Calle de Heraclio Anaya,Centenario
e544fc40-61bd-4b1b-8726-9c3560f24aa5,2025-04-15,Luminaria dañada,Farola quemada en la entrada del parque.,-2.0927,-79.856798,Resuelto,Coral Coronado Aguilar,Acceso Almudena Reina,Centenario
7cfd6be9-793b-4be3-a14d-af19f4aeb14f,2025-03-29,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.088367,-79.867241,En revisión,Lucio Carlito Paniagua Cornejo,Plaza Álvaro Hervia,Centenario
9a48a250-438d-41cc-a614-7155f4c4dd58,2025-02-16,Cableado caído,Poste inclinado con cables sueltos.,-2.101848,-79.8591,Resuelto,Tito Sebastian Parra Soler,Avenida Rebeca Cerdá,Centenario
49e7d6da-e003-448b-ac03-030e3e5f4499,2025-06-06,Basura acumulada,Basura amontonada frente a la tienda del barrio desde el fin de semana.,-2.101112,-79.825168,En revisión,Fabio Higueras Adán,Paseo de Vanesa Daza,Centenario
0ba0fb02-d23c-43dd-90d6-fbb61d6cac6e,2025-06-28,Hueco en la vía,Agujero en la calle que empeora con las lluvias.,-2.106665,-79.847958,Resuelto,Guiomar Roca-Mateu,C. de Adelia Fabregat,Centenario
82fbcc5c-7eea-447e-95fc-95976dcea864,2025-05-31,Fuga de agua,Fuga de agua cerca de la parada de buses.,-2.092086,-79.88092,Pendiente,Ambrosio Arteaga Velasco,Camino de Delia Oliva,Centenario
6b5b7d34-1e3c-49f1-9599-29c850a455c2,2025-05-21,Cableado caído,Poste inclinado con cables sueltos.,-2.112873,-79.890149,Pendiente,Francisco Javier Miró Gual,Acceso Jose Miguel Casals,Centenario
f77968f9-b49b-41d4-ac52-f49971310265,2025-03-30,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.083983,-79.899821,En revisión,Héctor Anastasio Barberá Gras,Pasadizo Nico Rozas,Centenario
b4f60176-3ac2-46d3-b950-6280319d96bd,2025-02-24,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.111572,-79.892261,En revisión,Esther Alemán Villanueva,Via de Espiridión Cuenca,Centenario
ece32344-2f8d-49ac-b93f-398673e6b223,2025-07-12,Quema de basura,Olor fuerte por quema de residuos en la esquina.,-2.092318,-79.822465,En revisión,Chus Andrés Valentín,Cañada Salud Valderrama,Centenario
ba5065d2-9f5e-4c80-812d-ed77c2be6dd4,2025-02-10,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.091804,-79.830622,En revisión,Eloísa Múñiz Ayuso,C. de Tomasa Collado,Centenario
cd14fd39-4b46-45bf-9817-143b0dbe2701,2025-04-24,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.081029,-79.833946,En revisión,Federico Francisco Amores,Paseo de Nydia Arias,Centenario
2f859406-8d34-41ba-ad4e-28dba79f2853,2025-08-08,Luminaria dañada,Farola quemada en la entrada del parque.,-2.086217,-79.820316,En revisión,Saturnina Bonet Rosado,Callejón Juan Luis Bou,Centenario
ce40cede-5d8b-4cb2-9187-0f068ec7ce7b,2025-03-23,Cableado caído,Poste inclinado con cables sueltos.,-2.116958,-79.872105,En revisión,Luciano Serna Salcedo,Ronda Soledad Báez,Centenario
e0c8f2c4-3113-42d4-96e2-066d3911ce16,2025-06-14,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.102687,-79.86618,En revisión,Miguel Planas Nieto,Plaza de Edelmiro Pizarro,Centenario
065a07bf-e6c3-4b7b-a940-5806eae6a65e,2025-03-11,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.092147,-79.898328,Resuelto,Guadalupe Cándida Vallés Gárate,Avenida de Charo Sancho,Centenario
d272ede9-3da3-41c8-ba5c-95b097653242,2025-06-01,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.117911,-79.89915,Pendiente,Heliodoro Dueñas Bustamante,Cañada de Flavia Gárate,Centenario
bd4d9c13-2b74-412e-a862-59972defc78e,2025-04-08,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.101784,-79.876438,Pendiente,Bienvenida Pelayo Domínguez,Camino de Sabina Lucas,Centenario
1d5c7233-1ba9-4d4b-95a7-c0e19c7244f7,2025-08-01,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.094383,-79.858495,Resuelto,Sonia Girón Español,Rambla de María Manuela Simó,Centenario
20392946-8b09-44e5-ac34-04d67d579d57,2025-04-20,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.111573,-79.857792,Resuelto,Rogelio Giménez Montenegro,Alameda Moreno Gelabert,Centenario
5674a464-60ae-41f2-816d-1747bd410504,2025-01-24,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.104609,-79.884258,En revisión,Germán Pepe Chaves Reguera,Plaza de Tito Sales,Centenario
c4880675-c678-464c-b7b1-b7580bb3fd10,2025-02-14,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.117402,-79.828892,Pendiente,Alejandra Nazaret Borrás Ayala,Acceso Norberto Garcés,Centenario
44e8f27e-f60c-4f75-988c-16563ca5acbe,2025-03-26,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.092843,-79.86212,Pendiente,Javier Pardo Llamas,Cuesta de Berto Sánchez,Centenario
1e94ba6c-0cee-42d0-b2c2-1df1555ce952,2025-05-27,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.09613,-79.857613,Resuelto,Javi Castell Azcona,Plaza Nilda Aller,Centenario
e2beb43e-8c6f-48d7-a4c3-37b8cf2ade96,2025-08-01,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.106736,-79.889782,Pendiente,Joaquina Navarrete Paz,Cañada Virginia Roldan,Centenario
96957378-56cc-4751-a75b-80648dce1c20,2025-07-26,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.099477,-79.859598,En revisión,Pancho Barbero-Agustín,Camino de Marcia Peña,Centenario
698c79b3-59fd-4b92-a17e-ccd61e89a6e8,2025-03-29,Parque en mal estado,Bancas rotas y basura en el área verde.,-2.084853,-79.820013,Resuelto,Socorro Riba-López,Avenida Blanca Román,Centenario
f98b2ee0-f318-433a-a576-35ab68ff71b5,2025-05-07,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.083962,-79.84262,Resuelto,Joan Canet Lucas,C. de Aristides Llobet,Centenario
10909e23-3572-4861-bc23-ec74806b4f5c,2025-02-22,Quema de basura,Olor fuerte por quema de residuos en la esquina.,-2.087066,-79.843015,Pendiente,Pablo Elorza-Villa,Vial de Ángel Ricart,Centenario
f1fdfbc8-c7a6-4635-b21d-5b28b6aa3b24,2025-03-24,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.099594,-79.874358,Pendiente,Sarita Lladó-Moll,Rambla de Paloma Carbonell,Centenario
d7ddce03-8178-4e28-b72d-e818113ee1e2,2025-01-11,Hueco en la vía,Agujero en la calle que empeora con las lluvias.,-2.114658,-79.878121,Pendiente,Herminio Estévez Coronado,Ronda de Feliciana Arcos,Centenario
47c89181-a20d-4ce6-82fb-536cf0e93992,2025-04-29,Hueco en la vía,Hueco grande en el asfalto frente a la panadería.,-2.117364,-79.839865,Resuelto,Serafina Villanueva,Plaza de Josué Aguilera,Centenario
0c9dd33f-0492-4859-9c64-0faa92ca0c84,2025-04-24,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.111966,-79.82107,En revisión,Silvia Bartolomé Villegas,Vial Américo Acuña,Centenario
9c662936-7eb6-4a0e-bdb2-e7fb4df1bb00,2025-05-26,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.090207,-79.836945,En revisión,Manolo Salgado Fernandez,Rambla de Pascuala Márquez,Centenario
44d764b6-7746-4421-954d-6f87d67d78d3,2025-03-07,Hueco en la vía,Hueco grande en el asfalto frente a la panadería.,-2.069971,-79.837834,Resuelto,Cirino Amancio Barberá Vilaplana,Pasadizo Gonzalo Castañeda,Letamendi
9e997758-556c-4850-8f6b-e79c87682e22,2025-01-03,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.075714,-79.829495,Pendiente,Albina Salvà Gabaldón,Cuesta de Guiomar Adán,Letamendi
84ec4569-100e-474d-80c6-5b35611699a6,2025-05-26,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.061888,-79.876198,Resuelto,Constanza de Cuenca,Plaza de Albano Blazquez,Letamendi
7e2a8ca5-61a2-46b2-bee3-1fea3dbd547c,2025-05-29,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.071835,-79.877402,En revisión,Soraya Ariño-Machado,Ronda Amando Puig,Letamendi
6b27a186-fc9d-41a2-9f65-94ba61b06e77,2025-06-21,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.059959,-79.825079,Pendiente,Gema Peralta Carvajal,Paseo de Anabel Escamilla,Letamendi
fd43cda3-d33d-4a5d-b843-60293c835694,2025-03-09,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.068583,-79.835031,Resuelto,María Belén Gimeno Jove,Plaza Manuela Pino,Letamendi
f2a42a39-3246-45e5-a3fc-67e0979d9a27,2025-02-10,Luminaria dañada,Poste de luz sin funcionar desde hace una semana.,-2.057811,-79.83778,En revisión,Gustavo Mayo Galiano,Paseo de Celia Valbuena,Letamendi
345b13c0-3af8-47b3-845c-1edc0651462d,2025-02-16,Quema de basura,Olor fuerte por quema de residuos en la esquina.,-2.068749,-79.838719,Pendiente,Victor Barragán Tirado,C. de Glauco Barroso,Letamendi
1922a825-9381-4e88-be4a-0a5685ea034d,2025-05-28,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.064067,-79.86848,Resuelto,Pepito Sierra Estrada,Plaza Dominga Gaya,Letamendi
020c72d8-77ef-4004-8082-dc29c6b807dc,2025-05-16,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.076026,-79.834242,Resuelto,Quique Juliá Calderón,Acceso Ana Belén Castelló,Letamendi
1368c2df-84df-4fc7-96ab-a211e1b0fefd,2025-01-31,Quema de basura,Fuego encendido en la vereda con restos de basura.,-2.070615,-79.817528,Resuelto,Arcelia Cerro Villalonga,Urbanización de Amor Gomis,Letamendi
bd0106e0-748f-4bc3-84ac-8b8b46a95606,2025-01-10,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.051459,-79.879474,Pendiente,Leonor de Pelayo,Avenida Borja Plana,Letamendi
4c2f75b7-c405-4134-ba54-57e5b2cb3560,2025-01-12,Quema de basura,"Vecinos queman basura en terreno baldío, provoca humo.",-2.078429,-79.801086,En revisión,Bernarda Villa Jaume,Cuesta Rosalina Asensio,Letamendi
195066ac-e22f-4f55-93a8-ebaa5d141d96,2025-01-02,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.06765,-79.833128,En revisión,Aurelia Rovira,Calle Isaac Jurado,Letamendi
f98be829-146b-43e1-a1a2-fd9e54da567b,2025-02-11,Contaminación visual,Pared cubierta con grafitis no autorizados.,-2.078548,-79.812245,Pendiente,Lilia Luís-Cobo,Via Hortensia Porta,Letamendi
c5866efb-be6d-4c83-9d0c-36a9019b5e96,2025-02-12,Basura acumulada,"Montón de desechos junto a un poste de luz, atrae animales.",-2.07746,-79.816731,Resuelto,Odalis de Nadal,Acceso Isabela Murcia,Letamendi
bdf7772d-f34f-4093-bf01-b4c5712ccdb1,2025-04-01,Parque en mal estado,Césped descuidado y farolas apagadas en el parque.,-2.064809,-79.87145,Resuelto,Dominga Lillo Manuel,Plaza Esperanza Anguita,Letamendi
a6e4ea0f-b92f-4ef2-93de-253c61b1d2d2,2025-05-12,Luminaria dañada,Farola quemada en la entrada del parque.,-2.069711,-79.853572,Pendiente,Manu Villalba-Viña,Glorieta de Melisa Acevedo,Letamendi
424581aa-f455-4018-b7fd-88f5b009ad23,2025-08-07,Luminaria dañada,Farola quemada en la entrada del parque.,-2.072343,-79.837492,Resuelto,Olga Elías Lastra,Calle Florencia Albero,Letamendi
799bcbd7-00bd-4d3e-b981-b4dae902cb1e,2025-04-05,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.052196,-79.869964,En revisión,Noelia Castellanos Arregui,Camino de Rodolfo Olivé,Letamendi
f9c32470-b203-4c4d-a0bf-02b02eca0217,2025-03-18,Quema de basura,Olor fuerte por quema de residuos en la esquina.,-2.051551,-79.944628,En revisión,Pío Espiridión Navas Bayón,Camino Eric Pinedo,Otro
40952ab5-ea47-41ab-9088-28008955ce03,2025-01-23,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.1485070000000004,-79.876826,Resuelto,Ruth Tena Bas,Cuesta de Carlito Mayol,Otro
3118beb9-4e85-49c4-9b61-5cb5d7641763,2025-03-09,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.093422,-79.939419,Pendiente,Paulina Soler-Tenorio,Alameda Fausto Rocamora,Otro
b1b97f7b-3087-485d-a817-4cbe31c73485,2025-06-02,Luminaria dañada,Farola quemada en la entrada del parque.,-2.107882,-79.85966599999999,En revisión,Rodrigo Rivero Diego,Camino Maximiano Montalbán,Otro
e8044ba0-86c6-490e-9b28-c0083e46db2a,2025-07-01,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.2377610000000003,-79.93664899999999,Resuelto,Aitor Carbó Cazorla,Rambla de Lino Guijarro,Otro
14204e77-9b5a-470c-8b89-74a381436b0d,2025-04-28,Hueco en la vía,Hueco grande en el asfalto frente a la panadería.,-2.165766,-79.908739,En revisión,Roxana Tomé Cañellas,Pasaje de José Antonio Pi,Otro
311af404-2721-4204-80c3-715c1ef5ff7b,2025-06-15,Luminaria dañada,Farola quemada en la entrada del parque.,-2.063002,-79.827648,Pendiente,Desiderio Ferrández Pont,Urbanización Alfredo Azcona,Otro
e3ab6c1f-3ab3-4fbc-b1c7-9439157711f0,2025-08-10,Luminaria dañada,Luminaria parpadea constantemente y genera inseguridad en la calle.,-2.204432,-79.862449,Pendiente,Edelmira Narváez Montalbán,Vial Benigno Viña,Otro
4c1854a3-7e53-4b7c-9385-93cba8f1ab93,2025-03-01,Contaminación visual,Carteles publicitarios pegados en señal de tránsito.,-2.125595,-79.840907,Resuelto,Jesusa Maldonado Pineda,Via de Ricardo Mur,Otro
e2763a8a-f6a6-4071-8303-c68352044fa1,2025-04-16,Cableado caído,Cables colgando a baja altura frente a la escuela.,-2.087578,-79.88555,Resuelto,Herberto Azcona Gaya,Via de Jacinta Pont,Otro
89abc362-c9c1-4614-95f0-6e1339250524,2025-06-14,Cableado caído,Poste inclinado con cables sueltos.,-2.143415,-79.931126,En revisión,Rico Moya Múgica,Acceso de Hernando Iborra,Otro
32f0b18c-b86d-466d-ad10-a1a62870c060,2025-01-15,Fuga de agua,Agua brota del pavimento a mitad de la calle.,-2.044858,-79.804279,En revisión,Evangelina Cobos Amigó,Alameda de Jose Antonio Santamaria,Otro
ff402897-77df-4a0f-a64f-15b5620c1385,2025-02-23,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.1097330000000003,-79.887243,Resuelto,Cruz Maldonado,Pasadizo Flor Menéndez,Otro
4ad5b84b-dd1a-49c0-b93b-82278fd55308,2025-04-30,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.206871,-79.853279,Pendiente,Máximo de Somoza,Camino Alex Valcárcel,Otro
e72941a2-1dfc-4b8b-ad15-b962ded65573,2025-04-21,Contaminación visual,Anuncio de gran tamaño obstruye visibilidad de la vía.,-2.2046650000000003,-79.931979,Pendiente,Cristóbal Ayllón Maestre,Pasaje de Yésica Carrera,Otro
908b9f86-b839-4b3d-897e-70754135675a,2025-04-29,Luminaria dañada,Farola quemada en la entrada del parque.,-2.195005,-79.872394,En revisión,Tania Echeverría-Losa,Paseo Domitila Batlle,Otro
a42aada6-aba6-419d-831e-077c8c511734,2025-08-04,Basura acumulada,"Acumulación de basura en la esquina, lleva más de 3 días sin ser recogida.",-2.158055,-79.87468799999999,Resuelto,Juan Antonio Machado,Calle de Gregorio Mora,Otro
d6641068-49ae-45ee-8e07-f5d4151a6cd6,2025-06-25,Parque en mal estado,Juegos infantiles oxidados y peligrosos.,-2.1506350000000003,-79.848265,Resuelto,Consuelo del Mármol,Calle Buenaventura Armengol,Otro
64cdfbed-7779-469c-a183-0230502b2a68,2025-02-04,Hueco en la vía,Bache profundo en intersección que dificulta el paso de vehículos.,-2.0473850000000002,-79.836959,Resuelto,Alfonso Iglesias Castell,Pasadizo de Silvio Pulido,Otro
4fcd65bc-665b-4e27-ad34-825ff650bd0e,2025-06-11,Fuga de agua,Tubería rota provoca fuga constante de agua potable.,-2.12137,-79.949621,Resuelto,Carmina Antúnez Acevedo,Cuesta Montserrat Coronado,Otro
